app_key,analytics,browser_extension,calendar_integration,cross_device_sync,gamification,habit_tracking,long_llm,parental_control,pomodoro,reminders,rewards,screen_time,timer,todo_integration
play:io.funswitch.blocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:io.konveier.timo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:io.unorderly.structured,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:io.vyzn.clew,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:io.zario,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ipnossoft.rma.free,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:is.abide,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:journaling.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:kr.co.rinasoft.yktime,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:kz.sirius.kidssecurity,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:meditofoundation.medito,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:milki.focus.timer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:mobicip.com.safeBrowserff,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:net.sarasarasa.lifeup,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:net.smartwod.timer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:notion.id,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.atmana.appblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.atmana.contentblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.atmana.websiteblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.atmana.zenze,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.findmykids.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.leadmenot,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.name.shimmerapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:org.wakingup.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:pdf.reader.pdfviewer.pdfeditor,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:phosphorus.app.usage.screen.time,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:pony.tothemoon.focusguard,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:pps.android.yoodoo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ru.zengalt.simpler,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:se.lichtenstein.mind.en,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:seekrtech.sleep,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:tech.butterfly.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:tech.miidii.offscreen_android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:to.freedom.android2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:todolist.scheduleplanner.dailyplanner.todo.reminders,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ua.com.tim_berners.parental_control,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:uk.co.serenity.guided.meditation,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:wtf.riedel.onesec,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:xyz.thefor.habits.habits,0,0,0,0,0,0,10,0,0,0,0,0,0,0
